"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","40","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","42","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","37","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","35","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","31","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","38","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","33","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","35","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","37","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","39","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","37","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","37","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","36","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","36","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","36","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","35","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","34","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Active businesses","Number","223","units","0","v1203706440","31.2.1","32","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Opening businesses","Number","223","units","0","v1203706441","31.2.2","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Forestry, fishing and hunting [11]","Continuing businesses","Number","223","units","0","v1203706442","31.2.3","","x","","","0"
