449,JOYTI DRIVING SCHOOL,23-Jan-01,,,611
450,CSS DRIVER TRAINING,24-Jan-01,,,611
451,MAPLE DRIVING SCHOOL,06-Feb-01,,,611
452,CHAMPION DRIVERS TRAINING SCHOOL,19-Feb-01,,,611
453,QUICKWAY DRIVING SCHOOL,06-Mar-01,,,611
454,COMPASS DRIVERS TRAINING SERVICES,19-Mar-01,,,611
455,SUN DRIVING SCHOOL,19-Mar-01,,,611
456,EDDY DRIVER TRAINING,29-Mar-01,,,611
457,LUCKY BUG,02-Apr-01,,,611
458,ROYAL CANADIAN DRIVING SCHOOL,18-Apr-01,,,611
459,AAMCO DRIVING SCHOOL,19-Apr-01,,,611
460,NORTHERN DRIVING SCHOOL,11-May-01,,,611
461,RUSSO DRIVING SCHOOL,14-May-01,,,611
462,G.B.H. & ASSOCIATES DRIVER EDUCATION,31-May-01,,,611
463,MILLENNIUM DRIVING SCHOOL,07-Jun-01,,,611
464,ALL CITY DRIVING SCHOOL,22-Jun-01,,,611
465,PETER'S DRIVING SCHOOL,28-Jun-01,,,611
466,MO DRIVING SCHOOL,11-Sep-01,,,611
467,HONESTY DRIVING SCHOOL,11-Sep-01,,,611
468,NEW ERA DRIVING ACADEMY,24-Sep-01,,,611
469,YOUTH DRIVING SCHOOL,24-Sep-01,,,611
470,FREEWAY DEFENSIVE DRIVING,25-Sep-01,,,611
471,GOLDYEAR DRIVING SCHOOL,28-Sep-01,,,611
472,EMPIRE DRIVING SCHOOL,30-Sep-01,,,611
473,NORTH CENTRE DRIV SCHOOL,30-Sep-01,Willowdale,,611
474,SEARS DRIVER TRAINING,30-Sep-01,Scarborough Centre,,611
475,PRINCIPAL SCHOOL OF SAFE,30-Sep-01,,,611
476,DRIVING SCHOOL CENTRE,30-Sep-01,,,611
477,GEMINI DRIVING SCHOOL,30-Sep-01,,,611
478,ALLELUIA DRIVING SCHOOL,30-Sep-01,,,611
479,NO. 1 DRIVING SCHOOL,30-Sep-01,,,611
480,CANADAWAY DRIVING SCHOOL,30-Sep-01,,,611
481,MEGA CITY DRIVING SCHOOL,30-Sep-01,,,611
482,CENTRAL DRIVING SCHOOL,30-Sep-01,,,611
483,ROYAL DRIVING TECHNIQUES,30-Sep-01,,,611
484,PRO STAR DRIVING SCHOOL,30-Sep-01,,,611
485,LATINA AMERICANA DRIVING SCHOOL,30-Sep-01,Davenport,,611
486,ROHIT DRIVING SCHOOL,30-Sep-01,,,611
487,BOLLYWOOD DRIVING SCHOOL,30-Sep-01,,,611
488,ACCURATE DRIVERS TRAINING CENTRE INC,30-Sep-01,,,611
489,MEGACITY DRIVING SCHOOL,30-Sep-01,,,611
490,HONG KONG (H.K.) DRIVING,04-Oct-01,,,611
491,V'S DRIVING SCHOOL,04-Oct-01,,,611
492,COLUMBIA DRIVING SCHOOL,19-Oct-01,,,611
493,RESPONSIBLE DRIVING CENTRE INC,04-Dec-01,,,611
494,O'S DRIVING SCHOOL,08-Jan-02,,,611
495,NATIONAL DRIVING INSTITUTE,08-Jan-02,,,611
496,RUFFY'S DRIVING SCHOOL,23-Jan-02,Eglinton-Lawrence,,611
497,AAAAA AUTO TECH DRIVER TRAINING CENTRE,24-Jan-02,,,611
498,EVERGREEN DRIVING SCHOOL,01-Feb-02,,,611
499,ROSE DRIVING SCHOOL INC,11-Mar-02,,,611
500,ONTARIO SAFE DRIVERS,27-Mar-02,,,611
501,SEOUL DRIVING SCHOOL,29-Apr-02,,,611
502,A WOMAN'S FIRST DRIVER TRAINING,30-Apr-02,,,611
503,A & A DRIVING SCHOOL,06-May-02,,,611
504,GRAND DRIVING SCHOOL,03-Sep-02,,,611
505,WINSTON'S DRIVING ACADEMY,24-Sep-02,,,611
506,BEIRAS DRIVING SCHOOL,30-Sep-02,Eglinton-Lawrence,,611
507,AMBER DRIVING SCHOOL,30-Sep-02,,,611
508,BALA DRIVER TRAINING,30-Sep-02,,,611
509,SCARLETT DRIVING SCHOOL,30-Sep-02,,,611
510,A NEW DRIVERS OF ONTARIO DRIVING SCHOOL,30-Sep-02,,,611
511,LADY DRIVERS OF CANADA,30-Sep-02,,,611
512,ALLAN LAM DRIVING SCHOOL,30-Sep-02,,,611
513,GOOD TEACHING DRIVING SCHOOL,30-Sep-02,,,611
514,MOVING IS LIFE DRIVING SCHOOL,30-Sep-02,,,611
515,DOWNTOWN DRIVING SCHOOL,30-Sep-02,Davenport,,611
516,HIGHWAY TRUCK TRAINING,30-Sep-02,,,611
517,ABLE DRIVER TRAINING,30-Sep-02,,,611
518,NEVA DRIVING SCHOOL,30-Sep-02,,,611
519,HSU'S DRIVING SCHOOL INC,30-Sep-02,,,611
520,DRIVING SCHOOL 4 U,30-Sep-02,,,611
521,MICKEY DRIVERS TRAINING CENTRE,30-Sep-02,York South-Weston,,611
522,YORK DRIVING SCHOOL,30-Sep-02,,,611
523,MADINA DRIVING SCHOOL,30-Sep-02,Toronto-Danforth,,611
524,HOLY TRANSPORT,30-Sep-02,,,611
525,EXCLUSIVE DRIVING SCHOOL,30-Sep-02,,,611
526,SUPER STAR DRIVING SCHOOL,30-Sep-02,,,611
527,WARRAICH DRIVING SCHOOL,30-Sep-02,,,611
528,ELITE DRIVING SCHOOL,03-Oct-02,,,611
529,GET SET DRIVING SCHOOL,07-Oct-02,Eglinton-Lawrence,,611
530,TIME DRIVING SCHOOL,08-Oct-02,,,611
531,CANADA DRIVING SCHOOL,15-Oct-02,,,611
532,GOOD LUCK DRIVING SCHOOL,12-Nov-02,,,611
533,CENTENNIAL DRIVER EDUCATI,07-Jan-03,Willowdale,,611
534,ACADEMY OF DEFENSIVE DRIVING,08-Jan-03,,,611
535,DENNIE'S DEFENSIVE DRIVING,09-Jan-03,,,611
536,KINGSWAY DRIVING SCHOOL,29-Jan-03,,,611
537,INTERSECTION DRIVING SCHOOL,26-Feb-03,,,611
538,GOLDEN STAR DRIVING SCHOOL,28-Feb-03,,,611
539,GOLDYEAR DRIVING SCHOOL INC,13-Mar-03,,,611
540,CITY SAFE DRIVING SCHOOL,31-Mar-03,,,611
541,MR. TESTMAN DRIVING SCHOOL,01-Apr-03,,,611
542,JTR DRIVING SCHOOL,05-May-03,,,611
543,GENERAL DRIVING SCHOOL,06-May-03,,,611
544,TONY'S DRIVING SCHOOL,04-Jun-03,,,611
545,FOCUS DRIVING SCHOOL,23-Jul-03,,,611
546,GTA DRIVER EDUCATION CENTRE,05-Sep-03,,,611
547,LUCKY DRIVING SCHOOL,15-Sep-03,,,611
548,AMB DRIVING SCHOOL,19-Sep-03,,,611
549,NEW CONCEPT DRIVING SCHOOL,25-Sep-03,,,611
550,DUFFERIN DRIVING SCHOOL,30-Sep-03,Davenport,,611
551,ALVARO'S DRIVING SCHOOL,30-Sep-03,Davenport,,611
552,SEVEN STAR DRIVING SCHOOL,30-Sep-03,,,611
553,IDEAL DRIVER TRAINING CENTRE,30-Sep-03,Davenport,,611
554,FAIRWAY DRIVING SCHOOL,30-Sep-03,,,611
555,SUPER DRIVING SCHOOL,30-Sep-03,,,611
556,SHARP DRIVING SCHOOL,30-Sep-03,,,611
557,A MALIK DRIVING SCHOOL,30-Sep-03,,,611
558,ARIES DRIVING SCHOOL,30-Sep-03,,,611
559,EID DRIVING SCHOOL,30-Sep-03,,,611
560,CITY-VIEW DRIVING SCHOOL,30-Sep-03,,,611
561,BEST WAY DRIVING EDUCATION,30-Sep-03,,,611
562,NORTH CENTRE DRIVING SCHOOL,30-Sep-03,,,611
563,CHICO DRIVING SCHOOL,30-Sep-03,,,611
564,OTTAWA DRIVING SCHOOL,30-Sep-03,,,611
565,NEW DRIVER'S ACADEMY,30-Sep-03,,,611
566,KANATA DRIVING SCHOOL,30-Sep-03,,,611
567,TRIPLE STAR DRIVING SCHOOL,30-Sep-03,,,611
568,VENTURE DRIVING SCHOOL (VDS),30-Sep-03,,,611
569,MASTER DRIVING SCHOOL,30-Sep-03,,,611
570,ONE TIME DRIVING SCHOOL,30-Sep-03,,,611
571,GO DRIVE!,30-Sep-03,,,611
572,KEY DRIVING SCHOOL,02-Oct-03,,,611
573,A BEST CLASS DRIVING SCHOOL,24-Oct-03,,,611
574,ALL WHEELS DRIVER TRAINING,15-Dec-03,,,611
575,GREENLITE DRIVING SCHOOL,05-Jan-04,,,611
576,STANDARD DRIVING SCHOOL,14-Jan-04,,,611
577,CARLTON'S DRIVING SCHOOL,21-Jan-04,,,611
578,SANDHU BROTHERS,03-Feb-04,,,611
579,SUPERIOR DRIVING ACADEMY,11-Feb-04,,,611
580,ETOBICOKE DRIVING SCHOOL,12-Feb-04,,,611
581,ROSE DRIVING SCHOOL,17-Feb-04,,,611
582,ROYAL DRIVING SCHOOL,27-Feb-04,,,611
583,ACTION DRIVING SCHOOL,22-Mar-04,,,611
584,CITY DRIVING SCHOOL,25-Mar-04,,,611
585,BEST CHOICE DRIVING SCHOOL,19-Apr-04,,,611
586,GALAXY DRIVING SCHOOL,26-Apr-04,,,611
587,A HIGHER STANDARD DRIVING TRAINING,09-Jul-04,,,611
588,COLLEGE OF DEFENSIVE DRIVING,23-Aug-04,,,611
589,SHERGILL DRIVING SCHOOL,23-Aug-04,,,611
590,RELIABLE DRIVING SCHOOL,27-Sep-04,,,611
591,E Z DRIVING SCHOOL,12-Oct-04,,,611
592,ALL WHEELS DRIVING TRAINING,29-Oct-04,,,611
593,BELL DRIVER EDUCATION (1991) LTD,17-Dec-04,,,611
594,ECHO DRIVING SCHOOL,21-Jan-05,,,611
595,POPULAR DRIVING SCHOOL,24-Jan-05,,,611
596,SILVERBELL DRIVING SCHOOL,24-Feb-05,,,611
597,ANOTHER DRIVING SCHOOL,03-Mar-05,,,611
598,CHAMPION DRIVER'S TRAINING SCHOOL,03-Mar-05,,,611
599,A K DRIVING SCHOOL,04-Mar-05,,,611
600,PEACEFUL DRIVING SCHOOL,09-Mar-05,,,611
601,TORONTO CENTRAL DRIVING SCHOOL,22-Mar-05,,,611
602,CONTINENTE & ACORES DRIVING SCHOOL,23-Mar-05,Davenport,,611
603,CONTINENTE & ACORES DRIVING SCHOOL,23-Mar-05,Davenport,,611
604,ABM DRIVING SCHOOL,24-Mar-05,,,611
605,PRO DRIVERS OF CANADA,02-Apr-05,,,611
606,JAFFNA DRIVING SCHOOL,02-Apr-05,Scarborough-Rouge River,,611
607,CIVIC DRIVING SCHOOL,02-Apr-05,,,611
608,TEENS DRIVING SCHOOL,02-Apr-05,,,611
609,NARINE'S INTERNATIONAL DRIVING SCHOOL,02-Apr-05,,,611
610,NEW BROTHERS DRIVING SCHOOL,02-Apr-05,,,611
611,E & V DRIVING SCHOOL,02-Apr-05,,,611
612,ASSYRIAN DRIVING SCHOOL,02-Apr-05,,,611
613,GOODWAY DRIVING SCHOOL,02-Apr-05,,,611
614,NEW DRIVER DRIVING SCHOOL,02-Apr-05,Etobicoke North,,611
615,AUTO PLUS DRIVER EDUCATION,02-Apr-05,,,611
616,CLASSIC DRIVING SCHOOL,02-Apr-05,,,611
617,ON DRIVING SCHOOL,02-Apr-05,,,611
618,NEW DRIVERS,02-Apr-05,,,611
619,EX TESTER DRIVING SCHOOL,02-Apr-05,,,611
620,ROAD SMART DRIVING ACADEMY,02-Apr-05,,,611
621,STRONGHOLD DRIVING SCHOOL,02-Apr-05,,,611
622,AAUTOTECH DRIVING SCHOOL,06-Jun-05,,,611
623,METROS DRIVING SCHOOL,09-Jul-05,,,611
624,COMMUNITY DRIVING SCHOOL,20-Jul-05,,,611
625,MARKVILLE DRIVING SCHOOL,25-Jul-05,,,611
626,ALL NATIONS DRIVING SCHOOL,29-Jul-05,,,611
627,OPKAR DRIVING SCHOOL,10-Aug-05,,,611
628,BALEX CORP,31-Aug-05,York West,,611
629,MARKBOROUGH DRIVER TRAINING,20-Sep-05,,,611
630,BEIRAS DRIVING SCHOOL LTD,21-Sep-05,,,611
631,DEFENSIVE DRIVERS OF CANADA,06-Nov-05,,,611
632,MEHRAN DRIVERS TRAINING,28-Nov-05,,,611
633,ROYAL DRIVERS TRAINING,06-Dec-05,Eglinton-Lawrence,,611
634,SAFE-T-FIRST DRIVERSITY SCHOOL OF MOTORN,31-Dec-05,,,611
635,SWISS DRIVING ACADEMY,05-Jan-06,Scarborough-Rouge River,,611
636,YOUNG DRIVERS,29-Jan-06,,,611
637,BEST WAY DRIVING SCHOOL,21-Feb-06,,,611
638,P & S DRIVING SCHOOL,14-Mar-06,,,611
639,ST CLAIR DRIVING SCHOOL,17-Mar-06,,,611
640,G T A DRIVING SCHOOL,23-Mar-06,,,611
641,COMPASS DRIVERS TRAINING,28-Mar-06,,,611
642,SID'S DEFENSIVE DRIVING SCHOOL,22-Apr-06,,,611
643,MAPLE SAFE DRIVING SCHOOL,26-Apr-06,,,611
644,KINGSWAY DRIVING SCHOOL INC,01-May-06,,,611
645,RIGHTWAY DRIVING SCHOOL,03-May-06,,,611
646,EXECUTIVE DRIVING SCHOOL,09-May-06,,,611
647,ARIK ACADEMY OF DEFENSIVE DRIVING,20-May-06,,,611
648,MORNINGSTAR DRIVING SCHOOL,25-May-06,,,611
649,GREEN DRIVING SCHOOL,31-May-06,,,611
650,GONDAL DRIVING SCHOOL,08-Jul-06,,,611
651,RICHMONDHILL TIME DRIVING SCHOOL,11-Jul-06,,,611
652,ALL-SAVE DRIVING SCHOOL,15-Jul-06,,,611
653,KINGSWAY (DOWNTOWN) DRIVING SCHOOL,02-Aug-06,,,611
654,RESPONSIBLE DRIVING CENTRE,16-Aug-06,,,611
655,ARROW DRIVING SCHOOL,04-Sep-06,,,611
656,BRITO DRIVING SCHOOL,06-Sep-06,,,611
657,AMIGO DRIVING SCHOOL,19-Sep-06,,,611
658,TOMMY NGUYEN DRIVING SCHOOL,28-Sep-06,,,611
659,CROWN DRIVING ACADEMY,03-Oct-06,,,611
660,C G DRIVING SCHOOL,06-Oct-06,,,611
661,CROSSWAYS DRIVING SCHOOL,20-Oct-06,Davenport,,611
662,COLLEGE OF DEFENSIVE DRIVING INC,30-Oct-06,,,611
663,AAA ALL STAR DRIVING SCHOOL,07-Nov-06,,,611
664,EX EXAMINER DRIVER EDUCATION & TRAINING,14-Nov-06,Scarborough Centre,,611
665,APOLLO DRIVER TRAINING,23-Nov-06,,,611
666,SHIFTERS.CA MANUAL SHIFT TRAINING,01-Jan-07,,,611
667,EXPERT DRIVING SCHOOL,02-Jan-07,,,611
668,BEST DRIVER EDUCATION,08-Jan-07,Toronto-Danforth,,611
669,LEARNER'S ACADEMY DRIVING SCHOOL,15-Jan-07,,,611
670,MULTANI B.H. DRIVING SCHOOL,25-Jan-07,,,611
671,MAR-POL DRIVING SCHOOL,06-Feb-07,,,611
672,YOUTH DRIVING SCHOOL LTD,17-Feb-07,,,611
673,AUTO-STAR DRIVER TRAINING,13-Mar-07,,,611
674,RED MAPLE DRIVING SCHOOL,01-Apr-07,,,611
675,CAPITAL DRIVING SCHOOL,04-Apr-07,,,611
676,ILONA DRIVING SCHOOL,18-Apr-07,,,611
677,INTERSECTION DRIVING SCHOOL INC,02-Jul-07,,,611
678,KARAT DRIVING SCHOOL,04-Jul-07,,,611
679,SAMS DRIVING SCHOOL,27-Aug-07,,,611
680,NORTH YORK DRIVING SCHOOL,14-Sep-07,,,611
681,A+ SKILL DRIVER TRAINING,21-Sep-07,,,611
682,CROWN DRIVING ACADEMY INC,24-Sep-07,,,611
683,SHAAZ DRIVING ACADEMY,17-Oct-07,Beaches-East York,,611
684,ALL SAVE DRIVING SCHOOL,18-Nov-07,,,611
685,EARLY BIRD DRIVING SCHOOL,23-Nov-07,,,611
686,REGAL DRIVING SCHOOL,28-Nov-07,,,611
687,ROAD SENSE DRIVING SCHOOL,04-Dec-07,,,611
688,NEW DRIVERS DRIVING SHCOOL,12-Dec-07,Trinity-Spadina,,611
689,MAPLE LEAF DRIVING EDUCATION CENTRE,01-Jan-08,,,611
690,S & A SPRINT DRIVING SCHOOL,15-Jan-08,,,611
691,AIM DRIVING SCHOOL,29-Jan-08,,,611
692,A ALLSAFE PRO DRIVERS,10-Feb-08,,,611
693,YELLOW BIRD DRIVERS' TRAINING CENTRE,10-Feb-08,Eglinton-Lawrence,,611
694,GILL DRIVING SCHOOL,13-Feb-08,,,611
695,ELEVEN STAR DRIVING SCHOOL,29-Feb-08,,,611
696,CITI DRIVING CENTRE,02-Mar-08,,,611
697,DIPLOMAT DRIVING SCHOOL,16-Mar-08,,,611
698,SENECA DRIVING SCHOOL,17-Mar-08,,,611
699,A-ONE DRIVING SCHOOL,02-May-08,,,611
700,COMMUNITY 2000 DRIVING SCHOOL,08-May-08,,,611
701,LILY'S DRIVING SCHOOL,21-Jun-08,,,611
702,CAD DRIVING SCHOOL,31-Jul-08,,,611
703,FUSION DRIVING SCHOOL,16-Aug-08,Don Valley East,,611
704,DRIVING SCHOOL 4U,26-Aug-08,,,611
705,BIG CITY DRIVING SCHOOL,09-Sep-08,,,611
706,G.B.H. & ASSOCIATES DRIVING EDUCATION,21-Sep-08,Beaches-East York,,611
707,WESTERN PARADISE,08-Nov-08,York South-Weston,,611
708,ADESON DRIVING SCHOOL INC,27-Nov-08,,,611
709,KINGSTON DRIVING ACADEMY INC,01-Dec-08,,,611
710,J C R DRIVER TRAINING,30-Dec-08,,,611
711,MARATHON DRIVER TRAINING LTD,24-Feb-09,,,611
712,YOUR CHOICE ACADEMY OF DEFENSIVE DRIVING,03-Mar-09,,,611
713,ADESON DRIVING SCHOOL,12-Mar-09,,,611
714,ALL CLASS DRIVING SCHOOL,18-Mar-09,,,611
715,RUFFYS DRIVING SCHOOL,07-May-09,,,611
716,METRO EAST DRIVER TRAINING SCHOOL LTD,09-Jun-09,,,611
717,BEACH DRIVING ACADEMY,19-Aug-09,,,611
718,GOLAN DRIVING SCHOOL,19-Aug-09,,,611
719,LOW STRESS DRIVER TRAINING,19-Aug-09,,,611
720,BEST TECHNICAL DRIVING SCHOOL,28-Oct-09,,,611
721,DRIVEWISE,04-Nov-09,,,611
722,KINGSTON DRIVING ACADEMY,04-Dec-09,,,611
723,EX EXAMINERS.COM INC,25-Jan-10,,,611
724,MIDAS DRVING ACADEMY,09-Mar-10,,,611
725,SMART DRIVING SCHOOL,23-Mar-10,,,611
726,MIDAS DRIVING ACADEMY,12-Apr-10,,,611
727,PRO-STAR DRIVING SCHOOL,13-Apr-10,,,611
728,TOP GEAR DRIVING SCHOOL,07-May-10,,,611
729,TRIUMPH ACADEMY OF DEFENSIVE DRIVING,26-May-10,,,611
730,DRIVING 101 DRIVING SCHOOL,19-Jun-10,,,611
731,TRIPLE JJJ DRIVING ACADEMY,08-Jul-10,,,611
732,TORONTO CITY DRIVING INSTITUTE,10-Aug-10,,,611
733,BELL DRIVER EDUCATION,18-Aug-10,York Centre,,611
734,ALI'S DRIVING SCHOOL,05-Sep-10,,,611
735,MIKE'S DRIVING SCHOOL,16-Sep-10,Willowdale,,611
736,DAVID'S ACADEMY OF DEFENSIVE DRIVING,08-Oct-10,,,611
737,YOUNG'S TECH DRIVER EDUCATION,09-Nov-10,,,611
738,ANITA'S DRIVING ACADEMY,10-Nov-10,,,611
739,E S O DRIVER TRAINING,29-Nov-10,,,611
740,S & B DRIVING SCHOOL,01-Jan-11,,,611
741,KEERTHI DRIVING SCHOOL,01-Jan-11,,,611
742,AL'S DRIVING SCHOOL,10-Jan-11,,,611
743,AMARSONS,10-Jan-11,,,611
744,BEST CANADIAN DRIVING SCHOOL,17-Jan-11,,,611
745,KING CITY DRIVING SCHOOL,01-Mar-11,,,611
746,NIRU DRIVING SCHOOL,06-Apr-11,,,611
747,COCO'S DRIVING SCHOOL,04-Jun-11,,,611
748,EURO DRIVING SCHOOL,10-Jun-11,,,611
749,DRIVE BEST DRIVING SCHOOL,14-Jun-11,,,611
750,ROOFI DRIVING SCHOOL,30-Jun-11,,,611
751,KINGSWAY DRIVING SCHOOL KENNEDY BRANCH,15-Jul-11,,,611
752,BAYVIEW DRIVING SCHOOL,17-Aug-11,,,611
753,DRIVERS EDGE ONTARIO,17-Aug-11,,,611
754,HONEY DRIVING SCHOOL,07-Sep-11,,,611
755,ALVES DRIVING SCHOOL,05-Oct-11,Davenport,,611
756,XPERT DRIVERS,14-Oct-11,,,611
757,SINCERE DRIVING SCHOOL,15-Oct-11,,,611
758,J.CH. PROFESSIONAL SERVICES,06-Feb-12,,,611
759,COCOS ALBA DRIVING SCHOOL,11-May-12,,,611
760,HOWARD'S SCHOOL OF SAFE DRIVING,30-May-12,,,611
761,GO DRIVING SCHOOL,01-Jul-12,,,611
762,NEW METHOD DRIVING SCHOOL,03-Jul-12,,,611
763,PETER'S ACADEMY OF DEFENSIVE DRIVING,20-Jul-12,,,611
764,JIN DRIVING SCHOOL,29-Aug-12,,,611
765,A NEW WORLD DRIVING SCHOOL,08-Sep-12,York South-Weston,,611
766,A & L SPRINT DRIVING SCHOOL INC,15-Oct-12,,,611
767,DRIVE MAXX DRIVER EDUCATION,13-Nov-12,,,611
768,ACE DRIVING ACADEMY,16-Nov-12,,,611
769,DRIVER SURE INC,02-Jan-13,,,611
770,EX EXAMINERS.COM,29-Jan-13,,,611
771,A+TEEN DRIVERS,14-Mar-13,,,611
772,RE-ALERT DRIVING SCHOOL,20-Mar-13,,,611
773,STOP-AUTOMOBILE DRIVING SCHOOL,27-Mar-13,,,611
774,ALL DRIVERS.COM,01-Apr-13,,,611
775,1ST CANADIAN DRIVING SCHOOL,25-Apr-13,,,611
776,ADEPT DRIVERS' EDUCATION,08-May-13,,,611
777,ONTARIO SAFE DRIVERS INC,28-Jun-13,,,611
778,CHICO'S DRIVING SCHOOL,02-Jul-13,,,611
779,ACHIEVERS DRIVING ACADEMY,13-Aug-13,,,611
780,BELL TRAINING DRIVER EDUCATION LTD,14-Aug-13,Trinity-Spadina,,611
781,JENU STAR DRIVING SCHOOL,19-Aug-13,,,611
782,G1 & G2 DRIVERS ACADEMY,09-Sep-13,,,611
783,ALL PRO DRIVING SCHOOL,18-Sep-13,,,611
784,PROSTAR DRIVING SCHOOL,01-Oct-13,,,611
785,MASTER'S DRIVER TRAINING ACADEMY,03-Nov-13,,,611
786,LEARN SAFE DRIVING ACADEMY,05-Nov-13,,,611
787,SAHAANIA DRIVING SCHOOL,05-Dec-13,,,611
788,SABBI'S DRIVING ACADEMY,06-Feb-14,,,611
789,GOLAN DRIVING SCHOOL LTD,24-Feb-14,,,611
790,VICTORY DRIVER TRAINING CENTRE,25-Mar-14,,,611
791,A ONE DRIVERS TRAINING SCHOOL,27-Apr-14,,,611
792,PETER DRIVERS,18-Jun-14,,,611
793,BILAL DRIVING SCHOOL,24-Jun-14,York South-Weston,,611
794,YOUNG LEARNERS IN CANADA,26-Jun-14,,,611
795,BABS DEFENSIVE DRIVING SCHOOL,04-Jul-14,,,611
796,NEW EARLY BIRD DRIVING SCHOOL,16-Jul-14,,,611
797,BASIC DRIVING SCHOOL,14-Aug-14,,,611
798,ONTARIO DRIVERS TRAINING,01-Nov-14,,,611
799,GREEN DRIVING ACADEMY,10-Dec-14,Beaches-East York,,611
800,NORTOWN DRIVING SCHOOL,21-Jan-15,,,611
801,CANADIAN MASTER DRIVING ACADEMY,14-Mar-15,Beaches-East York,,611
802,CFM DRIVING SCHOOL,07-Apr-15,,,611
803,A SUPER DRIVING SCHOOL,15-Apr-15,,,611
804,LEASIDE DRIVING ACADEMY,20-Apr-15,,,611
805,LEO DRIVING SCHOOL,04-Jun-15,,,611
806,BROADWAY DRIVING SCHOOL,11-Jun-15,,,611
807,STAR DRIVER'S TRAINING SCHOOL,13-Jul-15,,,611
808,TRIPPLE(JJJ)DRIVING ACADEMY,04-Aug-15,,,611
809,GLOBE DRIVING ACADEMY,26-Nov-15,,,611
810,PARAMOUNT DRIVING SCHOOL,11-Jan-16,,,611
811,PASSMORE DRIVING SCHOOL,26-Jan-16,,,611
812,AA-A ALL STAR DRIVING SCHOOL,25-Feb-16,,,611
813,IST CANADIAN DRIVING SCHOOL,31-Mar-16,,,611
814,C A A DRIVER TRAINING,02-Apr-16,,,611
815,BLUE CHIP DRIVING SCHOOL,21-Apr-16,,,611
816,EXPRESS DRIVING SCHOOL,23-Apr-16,,,611
817,KINGSWAY DRIVING SCHOOL - TORONTO EAST,18-May-16,,,611
818,NEW MIDAS DRIVING ACADEMY,18-May-16,,,611
819,GLOBAL DRIVING SCHOOL,20-May-16,,,611
820,EVERGREEN DRIVING SCHOOL (RICHMOND HILL) INC,25-May-16,,,611
821,WORLD DRIVING SCHOOL,27-Jul-16,,,611
822,PLUS YOU DRIVING SCHOOL,15-Aug-16,,,611
823,SAFE DRIVING SCHOOL,24-Aug-16,,,611
824,INSPIRATION DRIVING INSTITUTE DOWNTOWN BRANCH,12-Sep-16,,,611
825,RAINBOW DRIVING SCHOOL,15-Nov-16,,,611
826,CAPTIAL DRIVING SCHOOL,07-Dec-16,,,611
827,NEW METHOD DRIVING SCHOOL LTD,06-Mar-17,,,611
828,WHEELS DRIVING SCHOOL,04-Apr-17,,,611
829,PERFECT DRIVERS OF CANADA,02-May-17,,,611
830,PRO STAR DRIVING SCHOOL NO 1,16-May-17,,,611
831,U-PASS DRIVING SCHOOL,21-Jun-17,York West,,611
832,ALL STAR DRIVING SCHOOL,14-Aug-17,,,611
833,KINGSWAY DRIVING SCHOOL- TORONTO EAST,18-Aug-17,,,611
834,SKY DEFENSIVE DRIVING SCHOOL,27-Sep-17,,,611
835,UNIQUE DRIVERS OF CANADA,05-Oct-17,,,611
836,MTA DRIVING SCHOOL,12-Oct-17,,,611
837,PETER'S DRIVING ACADEMY,20-Oct-17,,,611
838,IMMEDIATE RESPONSE DRIVING ACADEMY,16-Nov-17,,,611
839,AMB COLLEGE OF DEFENSIVE DRIVING,01-Feb-18,,,611
840,DRIVER ACADEMY,03-Mar-18,York West,,611
841,A TO Z DRIVING ACADEMY,20-Mar-18,,,611
842,EVERGREEN DRIVING SCHOOL(NORTH YORK),01-Apr-18,,,611
843,PEEL DRIVING SCHOOL,17-Apr-18,,,611
844,KOWLOON DRIVING SCHOOL,04-Jun-18,,,611
845,ALL WHEEL DRIVER TRAINING,13-Jun-18,,,611
846,ACORN DRIVERS ACADEMY,03-Jul-18,,,611
847,GREAT DRIVING SCHOOL,13-Jul-18,,,611
848,COX'S DRIVING SCHOOL,04-Aug-18,,,611
849,NORTH AMERICA DRIVING SCHOOL,11-Aug-18,,,611
850,FREE AND FLEXIBLE DRIVING SCHOOL,10-Oct-18,,,611
851,A+ GO DRIVING SCHOOL,12-Nov-18,,,611
852,TRUSTEDINSRUCTORS.CA DRIVER EDUCATION CENTER,09-Mar-19,,,611
853,EVERGREEN DRIVING SCHOOL (RICHMOND HILL),29-Mar-19,,,611
854,MODERN DRIVING ACADEMY,13-Apr-19,,,611
855,AMAR'S DRIVING SCHOOL,18-Apr-19,York West,,611
856,C-C DRIVING ACADEMY,01-Jun-19,,,611
857,DRIVINGSCHOOL.COM.BZ,12-Jun-19,,,611
858,AAA ALL CANADIAN DRIVING SCHOOL,20-Jun-19,,,611
859,A TO Z DRIVING SCHOOL,23-Jul-19,,,611
860,V J INNOVATIVE DRIVING SCHOOL,02-Aug-19,,,611
861,IDRIVE DRIVING SCHOOL,20-Aug-19,,,611
862,CHUNGHWA DRIVING SCHOOL,22-Aug-19,,,611
863,ADVANCED TECH SAFE DRIVING,31-Oct-19,,,611
864,A M B DRIVING SCHOOL,13-Nov-19,,,611
865,DRIVING SKILLS ACADEMY,02-Jan-20,,,611
866,YOUNG STAR DRIVING SCHOOL,25-Feb-20,,,611
867,COLORS DRIVERS,04-Oct-20,,,611
868,SUPER DEFENSIVE DRIVING ACADEMY,14-Oct-20,,,611
869,ROYAL KING DRIVING SCHOOL,14-Oct-20,,,611
